dataset,esn,unit,flight_cycle,datetime,operator,depart_icao,destination_icao,hpc_eff_mod,hpc_flow_mod,tra,t2,t24,t30,t50,p2,p15,p30,nf,nc,epr,ps30,phi,nrf,nrc,bpr,farb,htbleed,nf_dmd,pcnfr_dmd,w31,w32,rul
test_FD001,999172,72,23,2018-01-08 08:23:32,AXM,VTCC,VTBD,0.0009,-0.0001,100,518.67,1102.65,1578.52,1396.08,14.62,21.61,554.7,2388.07,9060.98,1.3,47.14,522.32,2387.98,8144.39,8.4586,0.03,392,2388,100,39.02,23.3837,50
test_FD001,999172,72,9,2018-01-06 17:28:17,AXM,VTBD,VTUV,-0.0003,-0.0002,100,518.67,1101.66,1580.59,1405.83,14.62,21.61,555.08,2388.1,9054.27,1.3,47.23,521.95,2387.99,8144.62,8.4187,0.03,392,2388,100,39.06,23.3246,50
test_FD001,999172,72,35,2018-01-11 23:23:00,AXM,VTBD,WSSS,-0.0018,0.0002,100,518.67,1101.97,1586.2,1395.46,14.62,21.61,553.76,2388.03,9058.77,1.3,47.3,522.66,2388.05,8148.0,8.4203,0.03,392,2388,100,38.97,23.2976,50
test_FD001,999113,13,155,2018-01-24 17:19:18,FRON,KMCO,KSAN,-0.0035,0.0002,100,518.67,1102.17,1586.63,1403.16,14.62,21.61,553.94,2388.04,9062.73,1.3,47.3,522.22,2388.05,8140.29,8.3871,0.03,393,2388,100,38.93,23.3769,104
test_FD001,999113,13,30,2018-01-06 22:13:00,FRON,KLAS,KIAD,0.0003,0.0004,100,518.67,1101.62,1582.19,1398.54,14.62,21.61,554.26,2388.02,9060.17,1.3,47.06,522.41,2388.0,8139.04,8.3983,0.03,392,2388,100,39.03,23.3054,104
test_FD001,999113,13,136,2018-01-21 14:18:00,FRON,KLAS,KSLC,-0.0032,0.0004,100,518.67,1101.96,1594.52,1403.03,14.62,21.61,554.58,2388.03,9059.72,1.3,47.28,521.68,2388.0,8142.89,8.4424,0.03,391,2388,100,38.93,23.3964,104
test_FD001,999113,13,68,2018-01-10 14:04:00,FRON,KLAS,KSJC,0.0015,-0.0004,100,518.67,1101.72,1593.66,1398.77,14.62,21.61,554.35,2387.99,9059.72,1.3,47.26,521.99,2387.95,8142.07,8.4191,0.03,391,2388,100,39.07,23.3938,104
test_FD001,999113,13,176,2018-01-27 00:43:00,FRON,KLAS,KRDU,0.0009,-0.0001,100,518.67,1102.38,1589.16,1407.45,14.62,21.61,553.78,2388.07,9068.22,1.3,47.46,521.97,2388.05,8140.7,8.3996,0.03,393,2388,100,38.87,23.2508,104
test_FD001,999113,13,29,2018-01-06 19:56:29,FRON,KCOS,KLAS,-0.0001,0.0002,100,518.67,1102.42,1589.8,1400.38,14.62,21.61,554.76,2387.99,9059.45,1.3,47.2,523.2,2388.05,8134.65,8.3908,0.03,390,2388,100,39.13,23.4404,104
test_FD001,999113,13,32,2018-01-06 23:12:30,FRON,KLAS,KIAD,-0.0024,-0.0005,100,518.67,1101.4,1583.96,1399.5,14.62,21.61,555.0,2387.99,9059.12,1.3,47.26,522.03,2388.02,8145.37,8.3915,0.03,392,2388,100,39.05,23.4493,104
test_FD001,999113,13,91,2018-01-12 12:04:03,FRON,KIAD,KMCO,0.0002,0.0001,100,518.67,1101.57,1587.73,1398.55,14.62,21.61,554.88,2387.99,9063.0,1.3,47.15,522.36,2388.06,8143.02,8.4397,0.03,392,2388,100,39.06,23.3348,104
test_FD001,999113,13,51,2018-01-08 03:02:00,FRON,KLAS,KDEN,0.0024,0.0005,100,518.67,1101.53,1589.66,1395.6,14.62,21.6,553.8,2388.04,9062.02,1.3,47.05,522.73,2388.02,8141.55,8.4022,0.03,393,2388,100,39.06,23.3716,104
test_FD001,999113,13,156,2018-01-24 22:35:00,FRON,KSAN,KMCO,0.0016,-0.0004,100,518.67,1101.5,1587.14,1404.02,14.62,21.61,553.31,2388.05,9070.46,1.3,47.36,522.03,2388.08,8141.78,8.4297,0.03,392,2388,100,38.75,23.27,104
test_FD001,999113,13,170,2018-01-26 10:23:00,FRON,KLAS,KMEM,0.0001,-0.0005,100,518.67,1102.16,1594.61,1409.03,14.62,21.61,553.77,2388.08,9062.1,1.3,47.11,522.53,2388.03,8144.19,8.414,0.03,393,2388,100,38.94,23.3044,104
test_FD001,999113,13,162,2018-01-25 10:52:05,FRON,KAUS,KSAN,0.0005,0.0004,100,518.67,1102.13,1592.4,1407.56,14.62,21.61,553.38,2388.02,9063.81,1.3,47.37,522.14,2388.03,8138.74,8.4065,0.03,392,2388,100,39.02,23.2432,104
test_FD001,999113,13,44,2018-01-07 17:15:21,FRON,KLAS,KCOS,-0.0004,0.0,100,518.67,1101.64,1587.86,1402.67,14.62,21.61,554.22,2388.06,9062.11,1.3,47.23,522.21,2388.05,8140.95,8.4161,0.03,390,2388,100,38.88,23.4345,104
test_FD001,999113,13,188,2018-01-28 08:51:31,FRON,KDEN,KMSN,0.0001,0.0001,100,518.67,1102.36,1592.78,1398.91,14.62,21.61,553.25,2388.0,9066.16,1.3,47.45,521.92,2388.09,8140.0,8.466000000000001,0.03,394,2388,100,39.1,23.393,104
test_FD001,999113,13,39,2018-01-07 10:05:46,FRON,KAUS,KONT,0.0011,-0.0003,100,518.67,1101.26,1577.02,1404.88,14.62,21.6,554.1,2388.0,9057.67,1.3,47.19,522.62,2387.96,8141.88,8.4182,0.03,392,2388,100,39.0,23.3596,104
test_FD001,999113,13,124,2018-01-19 08:17:00,FRON,KMCO,KBUF,-0.0015,-0.0004,100,518.67,1101.81,1593.55,1410.085,14.62,21.61,553.76,2388.05,9062.06,1.3,47.44,522.26,2388.03,8144.98,8.391,0.03,394,2388,100,39.02,23.276,104
test_FD001,999113,13,55,2018-01-08 10:39:00,FRON,KORD,MDPC,-0.0031,-0.0001,100,518.67,1102.44,1581.54,1392.16,14.62,21.61,554.49,2387.94,9067.83,1.3,47.27,522.19,2388.02,8146.68,8.3833,0.03,391,2388,100,39.0,23.4277,104
test_FD001,999113,13,41,2018-01-07 14:25:30,FRON,KONT,KAUS,-0.0008,0.0001,100,518.67,1101.73,1586.76,1395.45,14.62,21.61,554.08,2387.99,9061.05,1.3,47.08,522.17,2387.97,8141.57,8.3796,0.03,393,2388,100,38.96,23.4373,104
test_FD001,999113,13,89,2018-01-12 11:04:00,FRON,KIAD,KMCO,0.0004,-0.0002,100,518.67,1101.33,1585.74,1397.72,14.62,21.61,554.04,2388.01,9066.37,1.3,47.33,522.28,2387.99,8143.07,8.3987,0.03,393,2388,100,38.99,23.3492,104
test_FD001,999113,13,100,2018-01-13 19:57:00,FRON,KMSY,KMCO,-0.0014,0.0001,100,518.67,1101.3,1586.73,1406.5,14.62,21.61,555.07,2388.06,9060.49,1.3,47.34,522.52,2387.99,8150.99,8.4391,0.03,391,2388,100,38.87,23.2974,104
test_FD001,999113,13,40,2018-01-07 13:26:00,FRON,KONT,KAUS,0.0016,-0.0001,100,518.67,1101.42,1586.35,1395.17,14.62,21.61,554.46,2388.03,9064.13,1.3,47.15,521.53,2388.05,8141.73,8.394,0.03,394,2388,100,38.86,23.3497,104
test_FD001,999113,13,115,2018-01-17 08:49:51,FRON,KLAS,KAUS,-0.0012,-0.0005,100,518.67,1102.55,1584.97,1405.29,14.62,21.61,554.8,2387.98,9059.73,1.3,47.36,521.66,2388.03,8150.29,8.3926,0.03,393,2388,100,38.93,23.3497,104
test_FD001,999113,13,163,2018-01-25 14:20:00,FRON,KSAN,KAUS,0.0011,-0.0005,100,518.67,1101.68,1581.48,1396.99,14.62,21.61,554.11,2388.03,9062.38,1.3,47.28,521.98,2388.07,8135.64,8.4077,0.03,392,2388,100,38.76,23.3432,104
test_FD001,999113,13,2,2018-01-01 02:55:43,FRON,KLAS,KATL,-0.0008,0.0,100,518.67,1102.15,1577.57,1398.06,14.62,21.61,554.9,2387.99,9067.2,1.3,47.12,522.82,2387.95,8144.35,8.3936,0.03,392,2388,100,39.14,23.4441,104
test_FD001,999113,13,175,2018-01-26 22:33:58,FRON,KSFO,KLAS,0.0007,-0.0003,100,518.67,1102.27,1583.56,1404.3,14.62,21.61,553.26,2388.08,9066.66,1.3,47.31,521.88,2388.08,8148.98,8.3977,0.03,393,2388,100,38.82,23.2249,104
test_FD001,999113,13,158,2018-01-25 04:51:00,FRON,KMCO,KMSY,-0.0003,-0.0005,100,518.67,1102.16,1589.54,1406.4,14.62,21.61,554.0,2388.05,9056.69,1.3,47.43,521.87,2388.03,8145.46,8.4298,0.03,393,2388,100,38.87,23.4093,104
test_FD001,999113,13,37,2018-01-07 05:15:48,FRON,KIAD,KAUS,-0.0015,0.0003,100,518.67,1101.83,1584.1,1398.14,14.62,21.6,554.99,2388.09,9057.06,1.3,47.34,522.47,2388.05,8143.17,8.4301,0.03,392,2388,100,39.05,23.3639,104
test_FD001,999113,13,86,2018-01-12 07:45:00,FRON,KMCO,KIAD,-0.0008,-0.0001,100,518.67,1102.02,1579.25,1395.35,14.62,21.61,554.07,2388.03,9063.2,1.3,47.36,522.16,2388.06,8147.71,8.405,0.03,391,2388,100,39.13,23.4169,104
test_FD001,999113,13,186,2018-01-27 21:59:05,FRON,KMIA,KDEN,0.0,0.0002,100,518.67,1101.98,1590.81,1409.46,14.62,21.61,553.28,2388.06,9064.72,1.3,47.43,522.01,2388.04,8140.75,8.4194,0.03,393,2388,100,38.98,23.3902,104
test_FD001,999113,13,116,2018-01-17 14:42:00,FRON,KDEN,KCVG,-0.0029,-0.0001,100,518.67,1101.7,1590.04,1391.27,14.62,21.61,554.11,2388.0,9060.08,1.3,47.32,522.89,2388.04,8139.11,8.3939,0.03,392,2388,100,38.99,23.3819,104
test_FD001,999113,13,164,2018-01-25 15:19:56,FRON,KSAN,KAUS,-0.0026,0.0001,100,518.67,1101.92,1586.24,1400.03,14.62,21.61,553.48,2388.04,9072.9,1.3,47.36,522.31,2388.05,8147.19,8.404,0.03,393,2388,100,39.21,23.3283,104
test_FD001,999113,13,23,2018-01-05 17:22:10,FRON,KDCA,KDEN,-0.0021,-0.0002,100,518.67,1101.56,1584.54,1392.86,14.62,21.61,554.43,2388.02,9056.65,1.3,47.23,522.33,2388.02,8146.23,8.3904,0.03,391,2388,100,38.86,23.4311,104
test_FD001,999113,13,148,2018-01-23 17:45:36,FRON,KDEN,KDCA,-0.004,-0.0004,100,518.67,1101.53,1585.9,1406.29,14.62,21.61,553.66,2388.01,9068.2,1.3,47.24,522.11,2388.07,8146.91,8.4173,0.03,392,2388,100,38.95,23.3683,104
test_FD001,999113,13,49,2018-01-07 21:56:50,FRON,KIAD,KLAS,0.0015,-0.0003,100,518.67,1102.4,1586.97,1399.31,14.62,21.61,554.12,2388.05,9061.77,1.3,47.16,522.08,2388.01,8143.18,8.3615,0.03,391,2388,100,38.9,23.4594,104
test_FD001,999113,13,117,2018-01-17 17:01:41,FRON,KDEN,KCVG,0.001,-0.0003,100,518.67,1101.78,1579.67,1405.97,14.62,21.6,553.92,2388.07,9057.75,1.3,47.28,521.83,2388.07,8142.11,8.4264,0.03,392,2388,100,38.94,23.2716,104
test_FD001,999113,13,101,2018-01-14 15:32:00,FRON,KMCO,KLAX,0.0017,-0.0001,100,518.67,1101.83,1580.8,1398.97,14.62,21.61,554.3,2388.09,9069.43,1.3,47.37,522.12,2388.09,8142.47,8.4043,0.03,392,2388,100,39.15,23.4274,104
test_FD001,999113,13,195,2018-01-28 22:19:00,FRON,KDEN,KLAX,0.0032,-0.0004,100,518.67,1102.04,1591.31,1412.255,14.62,21.61,553.28,2388.1,9060.92,1.3,47.52,521.3,2388.12,8146.8,8.4336,0.03,394,2388,100,38.75,23.282,104
test_FD001,999113,13,52,2018-01-08 04:01:21,FRON,KLAS,KDEN,0.0009,0.0,100,518.67,1102.02,1582.29,1394.14,14.62,21.6,554.86,2387.98,9065.72,1.3,47.04,521.96,2388.02,8143.37,8.3773,0.03,392,2388,100,39.08,23.3915,104
test_FD001,999113,13,147,2018-01-23 16:46:00,FRON,KDEN,KDCA,0.0027,0.0,100,518.67,1102.16,1586.15,1400.46,14.62,21.61,553.79,2388.1,9060.55,1.3,47.26,521.65,2388.0,8141.77,8.4371,0.03,393,2388,100,39.03,23.2868,104
test_FD001,999113,13,135,2018-01-21 11:39:00,FRON,KDEN,KLAS,-0.0052,0.0003,100,518.67,1101.55,1579.97,1403.04,14.62,21.61,553.74,2388.06,9063.89,1.3,47.32,521.95,2388.0,8139.29,8.4133,0.03,391,2388,100,38.84,23.4382,104
test_FD001,999113,13,110,2018-01-16 15:29:00,FRON,KBNA,KTPA,0.0011,0.0002,100,518.67,1101.63,1584.81,1398.17,14.62,21.61,553.69,2388.01,9068.11,1.3,47.31,521.59,2388.06,8142.32,8.3966,0.03,391,2388,100,38.94,23.4189,104
test_FD001,999113,13,22,2018-01-05 16:22:00,FRON,KDCA,KDEN,-0.0001,0.0003,100,518.67,1102.12,1586.88,1398.49,14.62,21.61,555.15,2388.03,9064.68,1.3,47.3,521.98,2387.98,8141.65,8.3704,0.03,391,2388,100,38.99,23.2944,104
test_FD001,999113,13,183,2018-01-27 16:26:00,FRON,KDEN,KMIA,0.0002,0.0003,100,518.67,1102.04,1589.06,1400.97,14.62,21.61,553.8,2388.06,9068.14,1.3,47.42,521.51,2388.03,8140.61,8.4217,0.03,391,2388,100,39.09,23.279,104
test_FD001,999113,13,173,2018-01-26 20:03:40,FRON,KLAS,KSFO,-0.0011,0.0,100,518.67,1102.57,1588.97,1407.29,14.62,21.61,553.83,2388.05,9057.64,1.3,47.5,521.82,2388.05,8140.56,8.4614,0.03,394,2388,100,38.92,23.3163,104
test_FD001,999113,13,96,2018-01-13 10:38:00,FRON,KSAT,KSAN,-0.0018,-0.0004,100,518.67,1102.15,1584.82,1396.78,14.62,21.6,554.05,2388.04,9060.0,1.3,47.1,522.35,2387.99,8145.66,8.3884,0.03,393,2388,100,38.95,23.3813,104
test_FD001,999113,13,113,2018-01-16 20:13:20,FRON,KTPA,KLAS,-0.0001,0.0003,100,518.67,1101.78,1580.45,1392.75,14.62,21.61,554.17,2388.04,9051.88,1.3,47.15,522.33,2388.08,8143.59,8.3835,0.03,392,2388,100,38.84,23.4043,104
test_FD001,999113,13,19,2018-01-05 06:06:12,FRON,KDCA,KDEN,-0.0006,-0.0001,100,518.67,1101.64,1586.47,1396.07,14.62,21.61,554.89,2388.0,9063.37,1.3,47.1,522.26,2387.99,8142.01,8.398,0.03,391,2388,100,39.05,23.4367,104
test_FD001,999113,13,140,2018-01-21 18:59:33,FRON,KSLC,KDEN,0.0006,-0.0002,100,518.67,1101.94,1587.19,1399.85,14.62,21.61,553.0,2388.03,9056.17,1.3,47.37,522.5,2388.07,8140.29,8.4416,0.03,391,2388,100,38.94,23.4432,104
test_FD001,999113,13,3,2018-01-01 07:34:15,FRON,KATL,KDEN,0.0004,0.0,100,518.67,1101.92,1579.79,1392.06,14.62,21.61,554.85,2388.05,9057.36,1.3,47.21,522.12,2388.04,8138.77,8.4202,0.03,392,2388,100,38.93,23.385,104
test_FD001,999113,13,150,2018-01-24 06:24:32,FRON,KDCA,KDEN,-0.0028,0.0001,100,518.67,1101.92,1586.8,1397.98,14.62,21.61,554.32,2388.07,9070.59,1.3,47.43,521.51,2388.05,8142.18,8.3869,0.03,392,2388,100,38.83,23.2706,104
test_FD001,999113,13,104,2018-01-15 10:19:00,FRON,KMSP,KMCO,-0.0008,0.0002,100,518.67,1101.62,1584.94,1395.79,14.62,21.61,554.05,2387.99,9063.45,1.3,47.17,522.13,2388.03,8141.24,8.394,0.03,393,2388,100,38.89,23.3905,104
test_FD001,999113,13,5,2018-01-01 15:07:12,FRON,KPSP,KDEN,0.0021,0.0002,100,518.67,1102.16,1589.75,1391.46,14.62,21.61,554.64,2388.01,9062.78,1.3,47.09,522.59,2388.01,8145.35,8.3993,0.03,391,2388,100,39.2,23.3746,104
test_FD001,999113,13,21,2018-01-05 12:41:25,FRON,KDEN,KDCA,0.0011,-0.0005,100,518.67,1101.9,1584.18,1397.55,14.62,21.61,554.2,2387.97,9062.04,1.3,47.17,521.75,2388.04,8144.44,8.4518,0.03,391,2388,100,38.92,23.5248,104
test_FD001,999113,13,127,2018-01-19 12:41:49,FRON,KBUF,KMCO,0.0009,-0.0001,100,518.67,1101.83,1586.81,1405.74,14.62,21.61,553.4,2388.06,9057.12,1.3,47.35,522.15,2387.98,8142.29,8.3973,0.03,394,2388,100,38.98,23.4025,104
test_FD001,999113,13,189,2018-01-28 11:20:00,FRON,KMSN,KMCO,-0.0042,-0.0003,100,518.67,1102.21,1588.33,1409.66,14.62,21.61,553.04,2388.06,9065.66,1.3,47.5,521.54,2388.04,8141.85,8.4809,0.03,394,2388,100,38.96,23.4399,104
test_FD001,999113,13,95,2018-01-13 08:51:48,FRON,KMSY,KSAT,0.0026,-0.0002,100,518.67,1101.95,1582.08,1410.135,14.62,21.61,555.39,2388.05,9058.14,1.3,47.22,521.91,2388.03,8138.96,8.404,0.03,394,2388,100,38.94,23.3571,104
test_FD001,999113,13,171,2018-01-26 11:23:02,FRON,KLAS,KMEM,-0.0018,-0.0001,100,518.67,1102.09,1585.15,1399.83,14.62,21.61,553.95,2388.07,9066.53,1.3,47.48,521.86,2388.0,8138.22,8.4395,0.03,393,2388,100,39.02,23.3638,104
test_FD001,999113,13,165,2018-01-25 18:45:42,FRON,KAUS,KMSY,-0.0003,0.0002,100,518.67,1102.16,1595.3,1401.06,14.62,21.61,554.04,2388.08,9064.9,1.3,47.48,522.16,2388.08,8148.65,8.3854,0.03,392,2388,100,38.84,23.3035,104
test_FD001,999113,13,74,2018-01-11 05:35:00,FRON,KMKE,KMIA,0.0006,-0.0005,100,518.67,1102.26,1580.98,1402.14,14.62,21.61,554.9,2388.02,9065.88,1.3,47.48,521.8,2388.03,8140.58,8.4235,0.03,392,2388,100,38.91,23.4026,104
test_FD001,999113,13,53,2018-01-08 06:55:00,FRON,KDEN,KORD,0.0029,0.0004,100,518.67,1102.13,1576.58,1398.59,14.62,21.61,554.11,2388.04,9059.65,1.3,47.27,522.37,2388.02,8141.99,8.39,0.03,392,2388,100,39.06,23.3358,104
test_FD001,999113,13,99,2018-01-13 15:22:37,FRON,KSAN,KSAT,0.0002,-0.0003,100,518.67,1101.95,1583.94,1390.34,14.62,21.61,553.78,2388.1,9057.9,1.3,47.38,522.36,2387.99,8144.83,8.3928,0.03,392,2388,100,39.14,23.4273,104
test_FD001,999113,13,151,2018-01-24 10:17:00,FRON,KDEN,KOKC,-0.0033,-0.0004,100,518.67,1101.6,1588.86,1411.47,14.62,21.61,553.63,2388.08,9063.23,1.3,47.41,521.68,2388.03,8142.56,8.4476,0.03,393,2388,100,38.88,23.2504,104
test_FD001,999113,13,43,2018-01-07 16:53:00,FRON,KAUS,KIAD,0.001,0.0002,100,518.67,1101.38,1578.93,1404.46,14.62,21.61,554.88,2388.01,9059.61,1.3,47.24,521.76,2387.97,8143.04,8.4379,0.03,392,2388,100,39.08,23.3136,104
test_FD001,999113,13,64,2018-01-10 04:39:00,FRON,KPHL,KDEN,0.0,-0.0001,100,518.67,1101.69,1582.54,1406.24,14.62,21.61,554.88,2388.0,9066.94,1.3,47.18,522.62,2388.06,8141.58,8.41,0.03,389,2388,100,39.02,23.3793,104
test_FD001,999113,13,169,2018-01-26 05:06:49,FRON,KMCO,KLAS,-0.0023,0.0001,100,518.67,1101.96,1589.55,1400.41,14.62,21.61,553.48,2388.04,9049.03,1.3,47.4,522.12,2388.06,8146.16,8.4296,0.03,392,2388,100,38.93,23.289,104
test_FD001,999113,13,67,2018-01-10 12:08:49,FRON,KDEN,KLAS,0.0017,-0.0003,100,518.67,1102.07,1581.48,1408.61,14.62,21.61,554.19,2388.01,9058.48,1.3,47.12,521.93,2388.05,8141.91,8.3963,0.03,392,2388,100,39.04,23.3379,104
test_FD001,999113,13,50,2018-01-07 21:56:50,FRON,KIAD,KLAS,-0.0011,0.0002,100,518.67,1102.43,1589.49,1397.01,14.62,21.61,554.38,2388.0,9062.26,1.3,47.21,522.42,2388.03,8141.56,8.3874,0.03,392,2388,100,38.96,23.3816,104
test_FD001,999113,13,145,2018-01-23 08:01:07,FRON,KORD,MMSD,0.0048,0.0001,100,518.67,1102.41,1584.6,1410.17,14.62,21.61,553.96,2387.98,9054.35,1.3,47.33,522.16,2388.06,8140.52,8.3957,0.03,392,2388,100,39.11,23.3416,104
test_FD001,999113,13,90,2018-01-12 11:04:00,FRON,KIAD,KMCO,-0.0007,-0.0001,100,518.67,1102.27,1594.8,1393.86,14.62,21.61,554.25,2388.06,9061.33,1.3,47.23,522.31,2388.06,8142.51,8.3992,0.03,392,2388,100,38.95,23.4253,104
test_FD001,999113,13,10,2018-01-03 07:40:21,FRON,KMSP,KTPA,0.0016,0.0004,100,518.67,1101.84,1587.9,1395.26,14.62,21.61,554.1,2388.01,9054.43,1.3,47.29,523.1,2387.99,8148.1,8.4131,0.03,393,2388,100,38.99,23.3037,104
test_FD001,999113,13,33,2018-01-06 23:12:30,FRON,KLAS,KIAD,-0.0001,0.0004,100,518.67,1101.49,1582.24,1401.86,14.62,21.61,553.96,2387.98,9065.28,1.3,47.17,522.77,2388.01,8144.8,8.4303,0.03,391,2388,100,39.08,23.3966,104
test_FD001,999113,13,13,2018-01-03 19:13:30,FRON,KTPA,KMSP,-0.0032,-0.0003,100,518.67,1102.06,1582.97,1394.73,14.62,21.61,554.77,2388.03,9063.68,1.3,46.94,522.34,2388.0,8146.16,8.3918,0.03,393,2388,100,39.05,23.4251,104
test_FD001,999113,13,160,2018-01-25 08:21:20,FRON,KMSY,KAUS,-0.0031,0.0005,100,518.67,1101.97,1596.81,1405.79,14.62,21.61,554.44,2388.01,9059.3,1.3,47.57,522.19,2388.04,8142.21,8.4506,0.03,394,2388,100,38.75,23.3851,104
test_FD001,999113,13,178,2018-01-27 06:28:00,FRON,KRDU,KLAS,0.0027,-0.0003,100,518.67,1102.0,1590.2,1403.45,14.62,21.61,553.87,2388.05,9060.8,1.3,47.41,521.16,2388.05,8141.92,8.424,0.03,393,2388,100,38.89,23.3819,104
test_FD001,999113,13,60,2018-01-09 07:20:12,FRON,KORD,MMSD,-0.0004,-0.0002,100,518.67,1101.86,1587.13,1395.07,14.62,21.61,554.19,2388.06,9063.07,1.3,47.32,521.84,2388.01,8147.58,8.3744,0.03,391,2388,100,39.12,23.4017,104
test_FD001,999113,13,48,2018-01-07 20:57:00,FRON,KIAD,KLAS,0.0036,-0.0001,100,518.67,1102.62,1580.41,1399.38,14.62,21.61,554.7,2388.0,9059.5,1.3,47.31,521.98,2388.02,8149.17,8.4172,0.03,391,2388,100,39.04,23.3651,104
test_FD001,999113,13,18,2018-01-05 05:06:00,FRON,KDCA,KDEN,-0.0005,0.0004,100,518.67,1102.01,1580.24,1405.76,14.62,21.61,554.99,2388.0,9066.48,1.3,47.28,522.16,2388.0,8146.62,8.3613,0.03,391,2388,100,39.02,23.3963,104
test_FD001,999113,13,146,2018-01-23 13:11:26,FRON,MMSD,KDEN,-0.0006,0.0,100,518.67,1101.87,1587.59,1400.93,14.62,21.61,553.74,2388.02,9064.15,1.3,47.41,521.69,2387.98,8145.76,8.4025,0.03,392,2388,100,38.9,23.46,104
test_FD001,999113,13,184,2018-01-27 17:25:21,FRON,KDEN,KMIA,-0.0019,-0.0004,100,518.67,1102.78,1586.54,1407.65,14.62,21.61,553.5,2388.08,9056.26,1.3,47.5,522.2,2388.08,8141.19,8.4367,0.03,393,2388,100,38.97,23.3476,104
test_FD001,999113,13,94,2018-01-13 06:30:33,FRON,KMCO,KMSY,0.0,-0.0001,100,518.67,1101.45,1586.4,1397.38,14.62,21.61,554.38,2388.03,9062.45,1.3,47.14,521.87,2388.06,8142.84,8.3928,0.03,392,2388,100,38.99,23.3937,104
test_FD001,999113,13,20,2018-01-05 11:42:00,FRON,KDEN,KDCA,-0.0004,-0.0003,100,518.67,1101.16,1581.37,1398.51,14.62,21.61,554.47,2387.95,9060.03,1.3,47.06,522.02,2388.06,8142.99,8.3749,0.03,391,2388,100,38.97,23.4132,104
test_FD001,999113,13,154,2018-01-24 16:25:00,FRON,KMCO,KSAN,0.0015,-0.0002,100,518.67,1101.94,1587.2,1401.41,14.62,21.61,554.27,2388.07,9060.38,1.3,47.32,521.55,2388.05,8136.23,8.4121,0.03,393,2388,100,39.01,23.4817,104
test_FD001,999113,13,141,2018-01-22 07:12:00,FRON,KDEN,KORD,-0.0006,0.0,100,518.67,1102.31,1588.67,1404.75,14.62,21.61,554.26,2388.06,9062.86,1.3,47.32,521.93,2387.99,8146.3,8.4004,0.03,392,2388,100,39.05,23.4052,104
test_FD001,999113,13,73,2018-01-10 19:46:28,FRON,KLAS,KMKE,0.0005,0.0001,100,518.67,1101.36,1583.42,1398.9,14.62,21.61,554.18,2388.05,9060.17,1.3,47.06,522.36,2387.99,8146.69,8.4132,0.03,392,2388,100,39.09,23.4677,104
test_FD001,999113,13,85,2018-01-12 07:45:00,FRON,KMCO,KIAD,0.0017,0.0001,100,518.67,1102.09,1589.35,1394.5,14.62,21.61,553.86,2387.99,9061.08,1.3,47.23,521.89,2388.02,8136.19,8.4297,0.03,392,2388,100,39.1,23.3731,104
test_FD001,999113,13,109,2018-01-16 12:22:00,FRON,KDEN,KBNA,-0.0023,0.0,100,518.67,1102.32,1585.7,1401.18,14.62,21.61,553.86,2388.03,9066.98,1.3,47.32,521.59,2388.04,8145.1,8.4078,0.03,390,2388,100,38.92,23.3485,104
test_FD001,999113,13,119,2018-01-18 01:48:00,FRON,KLAS,KMIA,0.0002,0.0001,100,518.67,1102.38,1585.21,1403.37,14.62,21.61,553.69,2388.0,9063.98,1.3,47.2,522.31,2388.03,8145.16,8.3986,0.03,392,2388,100,39.04,23.4538,104
test_FD001,999113,13,159,2018-01-25 05:51:09,FRON,KMCO,KMSY,0.0007,-0.0004,100,518.67,1101.5,1592.25,1403.77,14.62,21.61,553.93,2388.09,9067.55,1.3,47.41,522.47,2388.07,8141.8,8.4205,0.03,394,2388,100,38.78,23.2531,104
test_FD001,999113,13,125,2018-01-19 08:17:00,FRON,KMCO,KBUF,-0.0013,0.0002,100,518.67,1101.98,1585.89,1398.06,14.62,21.61,554.1,2387.97,9069.51,1.3,47.43,522.01,2388.05,8137.03,8.4205,0.03,393,2388,100,38.8,23.3372,104
test_FD001,999113,13,58,2018-01-08 17:22:36,FRON,MDPC,KORD,-0.0015,-0.0002,100,518.67,1101.81,1580.94,1401.95,14.62,21.61,554.29,2388.06,9063.09,1.3,47.31,522.24,2388.03,8148.25,8.3956,0.03,393,2388,100,38.93,23.4116,104
test_FD001,999113,13,12,2018-01-03 15:32:49,FRON,KMCI,KTPA,-0.0028,-0.0002,100,518.67,1101.76,1590.1,1398.46,14.62,21.6,554.47,2388.07,9060.5,1.3,47.23,521.78,2388.06,8142.78,8.4047,0.03,392,2388,100,38.96,23.3449,104
test_FD001,999113,13,123,2018-01-18 17:56:06,FRON,KMIA,KISP,0.0017,0.0002,100,518.67,1101.96,1579.73,1404.34,14.62,21.61,554.24,2388.07,9062.19,1.3,47.41,521.31,2388.01,8142.79,8.4034,0.03,393,2388,100,38.99,23.2914,104
test_FD001,999113,13,87,2018-01-12 08:44:24,FRON,KMCO,KIAD,-0.0028,-0.0005,100,518.67,1101.86,1583.81,1405.98,14.62,21.61,554.25,2387.98,9063.93,1.3,47.12,522.6,2388.03,8149.4,8.4338,0.03,392,2388,100,38.87,23.4792,104
test_FD001,999113,13,138,2018-01-21 16:50:51,FRON,KBNA,KMCO,-0.0009,-0.0004,100,518.67,1101.71,1590.73,1404.18,14.62,21.61,553.52,2388.08,9067.1,1.3,47.28,522.17,2388.06,8144.62,8.4448,0.03,393,2388,100,38.96,23.3493,104
